Key,"Stocks & cash","Dividends account",Cashout
09/02/2016,14527042.2433388,0,0
09/09/2016,14285762.5684116,0,0
09/16/2016,14362439.5571422,0,0
09/23/2016,14346603.7079736,0,0
09/30/2016,14396387.8317945,0,24037.7970143684
10/07/2016,14661684.373225,0,0
10/14/2016,14917588.128575,0,0
10/21/2016,15279324.06342,0,0
10/28/2016,15320293.865275,0,25550.8977481
11/04/2016,14975975.295625,0,0
11/11/2016,14315739.731665,0,0
11/18/2016,14594102.245465,0,0
11/25/2016,15293622.49616,0,24413.83258425
12/02/2016,14829881.756635,0,0
12/09/2016,15549411.712705,0,0
12/16/2016,15663446.025,0,0
12/23/2016,16005218.068425,0,0
12/30/2016,16217960.792815,0,26776.06122975
01/06/2017,16335230.986055,0,0
01/13/2017,16551386.342725,0,0
01/20/2017,16496367.95906,0,0
01/27/2017,16574966.933415,0,27539.9039868
02/03/2017,16508340.18228,0,0
02/10/2017,16444602.73189,0,0
02/17/2017,16641839.554445,0,0
02/24/2017,16484894.65478,0,27718.129944075
03/03/2017,16618481.58233,0,0
03/10/2017,16690436.063525,0,0
03/17/2017,17137194.46296,0,0
03/24/2017,17310816.65611,0,0
03/31/2017,17501221.15744,0,28862.2896006
04/07/2017,17642244.448205,0,0
04/14/2017,17492197.03797,0,0
04/21/2017,17488083.559955,0,0
04/28/2017,17752393.144245,0,29198.1865155
05/05/2017,17664280.14705,0,0
05/12/2017,17252221.56774,0,0
05/19/2017,17309646.008285,0,0
05/26/2017,17397120.85638,0,28911.1581507
06/02/2017,17420006.882785,0,0
06/09/2017,17293586.318025,0,0
06/16/2017,17338096.221285,0,0
06/23/2017,17581803.392205,0,0
06/30/2017,17804253.420815,0,29344.434503925
07/07/2017,17698954.75386,0,0
07/14/2017,18070411.615,0,0
07/21/2017,18319710.625,0,0
07/28/2017,18021319.11,0,30584.118075
08/04/2017,18202170.45,0,0
08/11/2017,17906240.665,0,0
08/18/2017,18012221.055,0,0
08/25/2017,18086605.13,0,30086.83335
09/01/2017,18126488.93,0,0
